date_id,day_of_calendar_year,day_name,calendar_week_number,week_ended,calendar_month_begin,calendar_month_end,calendar_year,day_of_calendar_month,month_name,calendar_month_number,calendar_quarter_number,fiscal_year_day_number,fiscal_week_number,fiscal_quarter_number,fiscal_month_number,fiscal_week_begin,fiscal_week_end,fiscal_month_begin,fiscal_month_end,fiscal_year,holiday_ind,fiscal_year_begin,fiscal_year_end
20140516,136,Friday,20,5/16/2014,5/1/2014,5/31/2014,2014,16,May,5,2,357,51,4,12,05/10/2014,05/16/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140517,137,Saturday,21,5/23/2014,5/1/2014,5/31/2014,2014,17,May,5,2,358,52,4,12,05/17/2014,05/23/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140518,138,Sunday,21,5/23/2014,5/1/2014,5/31/2014,2014,18,May,5,2,359,52,4,12,05/17/2014,05/23/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140519,139,Monday,21,5/23/2014,5/1/2014,5/31/2014,2014,19,May,5,2,360,52,4,12,05/17/2014,05/23/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140520,140,Tuesday,21,5/23/2014,5/1/2014,5/31/2014,2014,20,May,5,2,361,52,4,12,05/17/2014,05/23/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140521,141,Wednesday,21,5/23/2014,5/1/2014,5/31/2014,2014,21,May,5,2,362,52,4,12,05/17/2014,05/23/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140522,142,Thursday,21,5/23/2014,5/1/2014,5/31/2014,2014,22,May,5,2,363,52,4,12,05/17/2014,05/23/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140523,143,Friday,21,5/23/2014,5/1/2014,5/31/2014,2014,23,May,5,2,364,52,4,12,05/17/2014,05/23/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140524,144,Saturday,22,5/30/2014,5/1/2014,5/31/2014,2014,24,May,5,2,1,1,1,1,05/24/2014,05/30/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140525,145,Sunday,22,5/30/2014,5/1/2014,5/31/2014,2014,25,May,5,2,2,1,1,1,05/24/2014,05/30/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140526,146,Monday,22,5/30/2014,5/1/2014,5/31/2014,2014,26,May,5,2,3,1,1,1,05/24/2014,05/30/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140527,147,Tuesday,22,5/30/2014,5/1/2014,5/31/2014,2014,27,May,5,2,4,1,1,1,05/24/2014,05/30/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140528,148,Wednesday,22,5/30/2014,5/1/2014,5/31/2014,2014,28,May,5,2,5,1,1,1,05/24/2014,05/30/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140529,149,Thursday,22,5/30/2014,5/1/2014,5/31/2014,2014,29,May,5,2,6,1,1,1,05/24/2014,05/30/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140530,150,Friday,22,5/30/2014,5/1/2014,5/31/2014,2014,30,May,5,2,7,1,1,1,05/24/2014,05/30/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140531,151,Saturday,23,6/6/2014,5/1/2014,5/31/2014,2014,31,May,5,2,8,2,1,1,05/31/2014,06/06/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140601,152,Sunday,23,6/6/2014,6/1/2014,6/30/2014,2014,1,June,6,2,9,2,1,1,05/31/2014,06/06/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140602,153,Monday,23,6/6/2014,6/1/2014,6/30/2014,2014,2,June,6,2,10,2,1,1,05/31/2014,06/06/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140603,154,Tuesday,23,6/6/2014,6/1/2014,6/30/2014,2014,3,June,6,2,11,2,1,1,05/31/2014,06/06/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140604,155,Wednesday,23,6/6/2014,6/1/2014,6/30/2014,2014,4,June,6,2,12,2,1,1,05/31/2014,06/06/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140605,156,Thursday,23,6/6/2014,6/1/2014,6/30/2014,2014,5,June,6,2,13,2,1,1,05/31/2014,06/06/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140606,157,Friday,23,6/6/2014,6/1/2014,6/30/2014,2014,6,June,6,2,14,2,1,1,05/31/2014,06/06/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140607,158,Saturday,24,6/13/2014,6/1/2014,6/30/2014,2014,7,June,6,2,15,3,1,1,06/07/2014,06/13/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140608,159,Sunday,24,6/13/2014,6/1/2014,6/30/2014,2014,8,June,6,2,16,3,1,1,06/07/2014,06/13/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140609,160,Monday,24,6/13/2014,6/1/2014,6/30/2014,2014,9,June,6,2,17,3,1,1,06/07/2014,06/13/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140610,161,Tuesday,24,6/13/2014,6/1/2014,6/30/2014,2014,10,June,6,2,18,3,1,1,06/07/2014,06/13/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140611,162,Wednesday,24,6/13/2014,6/1/2014,6/30/2014,2014,11,June,6,2,19,3,1,1,06/07/2014,06/13/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140612,163,Thursday,24,6/13/2014,6/1/2014,6/30/2014,2014,12,June,6,2,20,3,1,1,06/07/2014,06/13/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140613,164,Friday,24,6/13/2014,6/1/2014,6/30/2014,2014,13,June,6,2,21,3,1,1,06/07/2014,06/13/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140614,165,Saturday,25,6/20/2014,6/1/2014,6/30/2014,2014,14,June,6,2,22,4,1,1,06/14/2014,06/20/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140615,166,Sunday,25,6/20/2014,6/1/2014,6/30/2014,2014,15,June,6,2,23,4,1,1,06/14/2014,06/20/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140616,167,Monday,25,6/20/2014,6/1/2014,6/30/2014,2014,16,June,6,2,24,4,1,1,06/14/2014,06/20/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140617,168,Tuesday,25,6/20/2014,6/1/2014,6/30/2014,2014,17,June,6,2,25,4,1,1,06/14/2014,06/20/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140618,169,Wednesday,25,6/20/2014,6/1/2014,6/30/2014,2014,18,June,6,2,26,4,1,1,06/14/2014,06/20/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140619,170,Thursday,25,6/20/2014,6/1/2014,6/30/2014,2014,19,June,6,2,27,4,1,1,06/14/2014,06/20/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140620,171,Friday,25,6/20/2014,6/1/2014,6/30/2014,2014,20,June,6,2,28,4,1,1,06/14/2014,06/20/2014,5/24/2014,6/20/2014,2015,N,5/24/2015,5/22/2015
20140621,172,Saturday,26,6/27/2014,6/1/2014,6/30/2014,2014,21,June,6,2,29,5,1,2,06/21/2014,06/27/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140622,173,Sunday,26,6/27/2014,6/1/2014,6/30/2014,2014,22,June,6,2,30,5,1,2,06/21/2014,06/27/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140623,174,Monday,26,6/27/2014,6/1/2014,6/30/2014,2014,23,June,6,2,31,5,1,2,06/21/2014,06/27/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140624,175,Tuesday,26,6/27/2014,6/1/2014,6/30/2014,2014,24,June,6,2,32,5,1,2,06/21/2014,06/27/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140625,176,Wednesday,26,6/27/2014,6/1/2014,6/30/2014,2014,25,June,6,2,33,5,1,2,06/21/2014,06/27/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140626,177,Thursday,26,6/27/2014,6/1/2014,6/30/2014,2014,26,June,6,2,34,5,1,2,06/21/2014,06/27/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140627,178,Friday,26,6/27/2014,6/1/2014,6/30/2014,2014,27,June,6,2,35,5,1,2,06/21/2014,06/27/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140628,179,Saturday,27,7/4/2014,6/1/2014,6/30/2014,2014,28,June,6,2,36,6,1,2,06/28/2014,07/04/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140629,180,Sunday,27,7/4/2014,6/1/2014,6/30/2014,2014,29,June,6,2,37,6,1,2,06/28/2014,07/04/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140630,181,Monday,27,7/4/2014,6/1/2014,6/30/2014,2014,30,June,6,2,38,6,1,2,06/28/2014,07/04/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140701,182,Tuesday,27,7/4/2014,7/1/2014,7/31/2014,2014,1,July,7,3,39,6,1,2,06/28/2014,07/04/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140702,183,Wednesday,27,7/4/2014,7/1/2014,7/31/2014,2014,2,July,7,3,40,6,1,2,06/28/2014,07/04/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140703,184,Thursday,27,7/4/2014,7/1/2014,7/31/2014,2014,3,July,7,3,41,6,1,2,06/28/2014,07/04/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140704,185,Friday,27,7/4/2014,7/1/2014,7/31/2014,2014,4,July,7,3,42,6,1,2,06/28/2014,07/04/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140705,186,Saturday,28,7/11/2014,7/1/2014,7/31/2014,2014,5,July,7,3,43,7,1,2,07/05/2014,07/11/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140706,187,Sunday,28,7/11/2014,7/1/2014,7/31/2014,2014,6,July,7,3,44,7,1,2,07/05/2014,07/11/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140707,188,Monday,28,7/11/2014,7/1/2014,7/31/2014,2014,7,July,7,3,45,7,1,2,07/05/2014,07/11/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140708,189,Tuesday,28,7/11/2014,7/1/2014,7/31/2014,2014,8,July,7,3,46,7,1,2,07/05/2014,07/11/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140709,190,Wednesday,28,7/11/2014,7/1/2014,7/31/2014,2014,9,July,7,3,47,7,1,2,07/05/2014,07/11/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140710,191,Thursday,28,7/11/2014,7/1/2014,7/31/2014,2014,10,July,7,3,48,7,1,2,07/05/2014,07/11/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140711,192,Friday,28,7/11/2014,7/1/2014,7/31/2014,2014,11,July,7,3,49,7,1,2,07/05/2014,07/11/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140712,193,Saturday,29,7/18/2014,7/1/2014,7/31/2014,2014,12,July,7,3,50,8,1,2,07/12/2014,07/18/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140713,194,Sunday,29,7/18/2014,7/1/2014,7/31/2014,2014,13,July,7,3,51,8,1,2,07/12/2014,07/18/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140714,195,Monday,29,7/18/2014,7/1/2014,7/31/2014,2014,14,July,7,3,52,8,1,2,07/12/2014,07/18/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140715,196,Tuesday,29,7/18/2014,7/1/2014,7/31/2014,2014,15,July,7,3,53,8,1,2,07/12/2014,07/18/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140716,197,Wednesday,29,7/18/2014,7/1/2014,7/31/2014,2014,16,July,7,3,54,8,1,2,07/12/2014,07/18/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140717,198,Thursday,29,7/18/2014,7/1/2014,7/31/2014,2014,17,July,7,3,55,8,1,2,07/12/2014,07/18/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140718,199,Friday,29,7/18/2014,7/1/2014,7/31/2014,2014,18,July,7,3,56,8,1,2,07/12/2014,07/18/2014,6/21/2014,7/18/2014,2015,N,5/24/2015,5/22/2015
20140719,200,Saturday,30,7/25/2014,7/1/2014,7/31/2014,2014,19,July,7,3,57,9,1,3,07/19/2014,07/25/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140720,201,Sunday,30,7/25/2014,7/1/2014,7/31/2014,2014,20,July,7,3,58,9,1,3,07/19/2014,07/25/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140721,202,Monday,30,7/25/2014,7/1/2014,7/31/2014,2014,21,July,7,3,59,9,1,3,07/19/2014,07/25/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140722,203,Tuesday,30,7/25/2014,7/1/2014,7/31/2014,2014,22,July,7,3,60,9,1,3,07/19/2014,07/25/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140723,204,Wednesday,30,7/25/2014,7/1/2014,7/31/2014,2014,23,July,7,3,61,9,1,3,07/19/2014,07/25/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140724,205,Thursday,30,7/25/2014,7/1/2014,7/31/2014,2014,24,July,7,3,62,9,1,3,07/19/2014,07/25/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140725,206,Friday,30,7/25/2014,7/1/2014,7/31/2014,2014,25,July,7,3,63,9,1,3,07/19/2014,07/25/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140726,207,Saturday,31,8/1/2014,7/1/2014,7/31/2014,2014,26,July,7,3,64,10,1,3,07/26/2014,08/01/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140727,208,Sunday,31,8/1/2014,7/1/2014,7/31/2014,2014,27,July,7,3,65,10,1,3,07/26/2014,08/01/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140728,209,Monday,31,8/1/2014,7/1/2014,7/31/2014,2014,28,July,7,3,66,10,1,3,07/26/2014,08/01/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140729,210,Tuesday,31,8/1/2014,7/1/2014,7/31/2014,2014,29,July,7,3,67,10,1,3,07/26/2014,08/01/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140730,211,Wednesday,31,8/1/2014,7/1/2014,7/31/2014,2014,30,July,7,3,68,10,1,3,07/26/2014,08/01/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140731,212,Thursday,31,8/1/2014,7/1/2014,7/31/2014,2014,31,July,7,3,69,10,1,3,07/26/2014,08/01/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140801,213,Friday,31,8/1/2014,8/1/2014,8/31/2014,2014,1,August,8,3,70,10,1,3,07/26/2014,08/01/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140802,214,Saturday,32,8/8/2014,8/1/2014,8/31/2014,2014,2,August,8,3,71,11,1,3,08/02/2014,08/08/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140803,215,Sunday,32,8/8/2014,8/1/2014,8/31/2014,2014,3,August,8,3,72,11,1,3,08/02/2014,08/08/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140804,216,Monday,32,8/8/2014,8/1/2014,8/31/2014,2014,4,August,8,3,73,11,1,3,08/02/2014,08/08/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140805,217,Tuesday,32,8/8/2014,8/1/2014,8/31/2014,2014,5,August,8,3,74,11,1,3,08/02/2014,08/08/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140806,218,Wednesday,32,8/8/2014,8/1/2014,8/31/2014,2014,6,August,8,3,75,11,1,3,08/02/2014,08/08/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140807,219,Thursday,32,8/8/2014,8/1/2014,8/31/2014,2014,7,August,8,3,76,11,1,3,08/02/2014,08/08/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140808,220,Friday,32,8/8/2014,8/1/2014,8/31/2014,2014,8,August,8,3,77,11,1,3,08/02/2014,08/08/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140809,221,Saturday,33,8/15/2014,8/1/2014,8/31/2014,2014,9,August,8,3,78,12,1,3,08/09/2014,08/15/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140810,222,Sunday,33,8/15/2014,8/1/2014,8/31/2014,2014,10,August,8,3,79,12,1,3,08/09/2014,08/15/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140811,223,Monday,33,8/15/2014,8/1/2014,8/31/2014,2014,11,August,8,3,80,12,1,3,08/09/2014,08/15/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140812,224,Tuesday,33,8/15/2014,8/1/2014,8/31/2014,2014,12,August,8,3,81,12,1,3,08/09/2014,08/15/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140813,225,Wednesday,33,8/15/2014,8/1/2014,8/31/2014,2014,13,August,8,3,82,12,1,3,08/09/2014,08/15/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140814,226,Thursday,33,8/15/2014,8/1/2014,8/31/2014,2014,14,August,8,3,83,12,1,3,08/09/2014,08/15/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140815,227,Friday,33,8/15/2014,8/1/2014,8/31/2014,2014,15,August,8,3,84,12,1,3,08/09/2014,08/15/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140816,228,Saturday,34,8/22/2014,8/1/2014,8/31/2014,2014,16,August,8,3,85,13,1,3,08/16/2014,08/22/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140817,229,Sunday,34,8/22/2014,8/1/2014,8/31/2014,2014,17,August,8,3,86,13,1,3,08/16/2014,08/22/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140818,230,Monday,34,8/22/2014,8/1/2014,8/31/2014,2014,18,August,8,3,87,13,1,3,08/16/2014,08/22/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140819,231,Tuesday,34,8/22/2014,8/1/2014,8/31/2014,2014,19,August,8,3,88,13,1,3,08/16/2014,08/22/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140820,232,Wednesday,34,8/22/2014,8/1/2014,8/31/2014,2014,20,August,8,3,89,13,1,3,08/16/2014,08/22/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140821,233,Thursday,34,8/22/2014,8/1/2014,8/31/2014,2014,21,August,8,3,90,13,1,3,08/16/2014,08/22/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140822,234,Friday,34,8/22/2014,8/1/2014,8/31/2014,2014,22,August,8,3,91,13,1,3,08/16/2014,08/22/2014,7/19/2014,8/22/2014,2015,N,5/24/2015,5/22/2015
20140823,235,Saturday,35,8/29/2014,8/1/2014,8/31/2014,2014,23,August,8,3,92,14,2,4,08/23/2014,08/29/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140824,236,Sunday,35,8/29/2014,8/1/2014,8/31/2014,2014,24,August,8,3,93,14,2,4,08/23/2014,08/29/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140825,237,Monday,35,8/29/2014,8/1/2014,8/31/2014,2014,25,August,8,3,94,14,2,4,08/23/2014,08/29/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140826,238,Tuesday,35,8/29/2014,8/1/2014,8/31/2014,2014,26,August,8,3,95,14,2,4,08/23/2014,08/29/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140827,239,Wednesday,35,8/29/2014,8/1/2014,8/31/2014,2014,27,August,8,3,96,14,2,4,08/23/2014,08/29/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140828,240,Thursday,35,8/29/2014,8/1/2014,8/31/2014,2014,28,August,8,3,97,14,2,4,08/23/2014,08/29/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140829,241,Friday,35,8/29/2014,8/1/2014,8/31/2014,2014,29,August,8,3,98,14,2,4,08/23/2014,08/29/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140830,242,Saturday,36,9/5/2014,8/1/2014,8/31/2014,2014,30,August,8,3,99,15,2,4,08/30/2014,09/05/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140831,243,Sunday,36,9/5/2014,8/1/2014,8/31/2014,2014,31,August,8,3,100,15,2,4,08/30/2014,09/05/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140901,244,Monday,36,9/5/2014,9/1/2014,9/30/2014,2014,1,September,9,3,101,15,2,4,08/30/2014,09/05/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140902,245,Tuesday,36,9/5/2014,9/1/2014,9/30/2014,2014,2,September,9,3,102,15,2,4,08/30/2014,09/05/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140903,246,Wednesday,36,9/5/2014,9/1/2014,9/30/2014,2014,3,September,9,3,103,15,2,4,08/30/2014,09/05/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140904,247,Thursday,36,9/5/2014,9/1/2014,9/30/2014,2014,4,September,9,3,104,15,2,4,08/30/2014,09/05/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140905,248,Friday,36,9/5/2014,9/1/2014,9/30/2014,2014,5,September,9,3,105,15,2,4,08/30/2014,09/05/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140906,249,Saturday,37,9/12/2014,9/1/2014,9/30/2014,2014,6,September,9,3,106,16,2,4,09/06/2014,09/12/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140907,250,Sunday,37,9/12/2014,9/1/2014,9/30/2014,2014,7,September,9,3,107,16,2,4,09/06/2014,09/12/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140908,251,Monday,37,9/12/2014,9/1/2014,9/30/2014,2014,8,September,9,3,108,16,2,4,09/06/2014,09/12/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140909,252,Tuesday,37,9/12/2014,9/1/2014,9/30/2014,2014,9,September,9,3,109,16,2,4,09/06/2014,09/12/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140910,253,Wednesday,37,9/12/2014,9/1/2014,9/30/2014,2014,10,September,9,3,110,16,2,4,09/06/2014,09/12/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140911,254,Thursday,37,9/12/2014,9/1/2014,9/30/2014,2014,11,September,9,3,111,16,2,4,09/06/2014,09/12/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140912,255,Friday,37,9/12/2014,9/1/2014,9/30/2014,2014,12,September,9,3,112,16,2,4,09/06/2014,09/12/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140913,256,Saturday,38,9/19/2014,9/1/2014,9/30/2014,2014,13,September,9,3,113,17,2,4,09/13/2014,09/19/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140914,257,Sunday,38,9/19/2014,9/1/2014,9/30/2014,2014,14,September,9,3,114,17,2,4,09/13/2014,09/19/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140915,258,Monday,38,9/19/2014,9/1/2014,9/30/2014,2014,15,September,9,3,115,17,2,4,09/13/2014,09/19/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140916,259,Tuesday,38,9/19/2014,9/1/2014,9/30/2014,2014,16,September,9,3,116,17,2,4,09/13/2014,09/19/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140917,260,Wednesday,38,9/19/2014,9/1/2014,9/30/2014,2014,17,September,9,3,117,17,2,4,09/13/2014,09/19/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140918,261,Thursday,38,9/19/2014,9/1/2014,9/30/2014,2014,18,September,9,3,118,17,2,4,09/13/2014,09/19/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140919,262,Friday,38,9/19/2014,9/1/2014,9/30/2014,2014,19,September,9,3,119,17,2,4,09/13/2014,09/19/2014,8/23/2014,9/19/2014,2015,N,5/24/2015,5/22/2015
20140920,263,Saturday,39,9/26/2014,9/1/2014,9/30/2014,2014,20,September,9,3,120,18,2,5,09/20/2014,09/26/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140921,264,Sunday,39,9/26/2014,9/1/2014,9/30/2014,2014,21,September,9,3,121,18,2,5,09/20/2014,09/26/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140922,265,Monday,39,9/26/2014,9/1/2014,9/30/2014,2014,22,September,9,3,122,18,2,5,09/20/2014,09/26/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140923,266,Tuesday,39,9/26/2014,9/1/2014,9/30/2014,2014,23,September,9,3,123,18,2,5,09/20/2014,09/26/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140924,267,Wednesday,39,9/26/2014,9/1/2014,9/30/2014,2014,24,September,9,3,124,18,2,5,09/20/2014,09/26/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140925,268,Thursday,39,9/26/2014,9/1/2014,9/30/2014,2014,25,September,9,3,125,18,2,5,09/20/2014,09/26/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140926,269,Friday,39,9/26/2014,9/1/2014,9/30/2014,2014,26,September,9,3,126,18,2,5,09/20/2014,09/26/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140927,270,Saturday,40,10/3/2014,9/1/2014,9/30/2014,2014,27,September,9,3,127,19,2,5,09/27/2014,10/03/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140928,271,Sunday,40,10/3/2014,9/1/2014,9/30/2014,2014,28,September,9,3,128,19,2,5,09/27/2014,10/03/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140929,272,Monday,40,10/3/2014,9/1/2014,9/30/2014,2014,29,September,9,3,129,19,2,5,09/27/2014,10/03/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
20140930,273,Tuesday,40,10/3/2014,9/1/2014,9/30/2014,2014,30,September,9,3,130,19,2,5,09/27/2014,10/03/2014,9/20/2014,10/17/2014,2015,N,5/24/2015,5/22/2015
